Order #,Date Created,Time Created,Shipped Quantity,Ship Date,Order Type,SKU,Unit cube F ,Large Lines,Timestamp,Time Bucket,Hour
C01557500924,20260101,5640,1,20260101,eCom,12260.0,0.047827856,OK,1:34:00 AM,12AM-2AM,1
C01557500924,20260101,5640,1,20260101,eCom,123349.0,0.043621015,OK,1:34:00 AM,12AM-2AM,1
C01557500924,20260101,5640,1,20260101,eCom,16402.0,0.069153998,OK,1:34:00 AM,12AM-2AM,1
C01557500924,20260101,5640,1,20260101,eCom,19717.0,0.099001745,OK,1:34:00 AM,12AM-2AM,1
C01557500924,20260101,5640,1,20260101,eCom,11206.0,0.264154822,OK,1:34:00 AM,12AM-2AM,1
C01557500925,20260101,5640,1,20260101,eCom,106781.0,0.133753908,OK,1:34:00 AM,12AM-2AM,1
C01557500925,20260101,5640,1,20260101,eCom,11206.0,0.264154822,OK,1:34:00 AM,12AM-2AM,1
C01557500925,20260101,5640,1,20260101,eCom,173032.0,0.057924155,OK,1:34:00 AM,12AM-2AM,1
C01557500925,20260101,5640,1,20260101,eCom,10425.0,0.182260574,OK,1:34:00 AM,12AM-2AM,1
C01557500925,20260101,5640,1,20260101,eCom,807135.0,0.077528367,OK,1:34:00 AM,12AM-2AM,1
C01557500926,20260101,5700,1,20260101,eCom,11773.0,0.027865808,OK,1:35:00 AM,12AM-2AM,1
C01557500927,20260101,5700,3,20260101,eCom,10425.0,0.182260574,OK,1:35:00 AM,12AM-2AM,1
C01557500927,20260101,5700,3,20260101,eCom,24338.0,0.071825067,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,17161.0,0.063651421,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,11640.0,0.309455799,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,16402.0,0.069153998,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,18491.0,0.391339788,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,48780.0,0.065004472,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,10425.0,0.182260574,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,37965.0,0.213931794,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,553623.0,0.131363439,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,24594.0,0.236176707,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,15506.0,0.149413546,OK,1:35:00 AM,12AM-2AM,1
C01557500928,20260101,5700,2,20260101,eCom,50605.0,0.042428557,OK,1:35:00 AM,12AM-2AM,1
C01557500929,20260101,5700,4,20260101,eCom,93958.0,0.03309164,OK,1:35:00 AM,12AM-2AM,1
C01557500929,20260101,5700,4,20260101,eCom,205085.0,0.123071706,OK,1:35:00 AM,12AM-2AM,1
C01557500929,20260101,5700,4,20260101,eCom,10425.0,0.182260574,OK,1:35:00 AM,12AM-2AM,1
C01557500929,20260101,5700,4,20260101,eCom,29651.0,0.292146627,OK,1:35:00 AM,12AM-2AM,1
C01557500929,20260101,5700,4,20260101,eCom,16402.0,0.069153998,OK,1:35:00 AM,12AM-2AM,1
C01557500930,20260101,5700,1,20260101,eCom,10599.0,0.059495472,OK,1:35:00 AM,12AM-2AM,1
C01557500930,20260101,5700,1,20260101,eCom,399518.0,0.043728152,OK,1:35:00 AM,12AM-2AM,1
C01557500930,20260101,5700,1,20260101,eCom,10425.0,0.182260574,OK,1:35:00 AM,12AM-2AM,1
C01557500931,20260101,5700,1,20260101,eCom,27031.0,0.22228256,OK,1:35:00 AM,12AM-2AM,1
C01557500932,20260101,5700,1,20260101,eCom,10425.0,0.182260574,OK,1:35:00 AM,12AM-2AM,1
C01557500932,20260101,5700,1,20260101,eCom,94216.0,0.206453153,OK,1:35:00 AM,12AM-2AM,1
C01557500933,20260101,5700,4,20260101,eCom,12973.0,0.139456942,OK,1:35:00 AM,12AM-2AM,1
C01557500934,20260101,5700,1,20260101,eCom,789238.0,0.124286494,OK,1:35:00 AM,12AM-2AM,1
C01557500934,20260101,5700,1,20260101,eCom,12689.0,0.157303631,OK,1:35:00 AM,12AM-2AM,1
C01557500935,20260101,5700,1,20260101,eCom,439893.0,0.063622538,OK,1:35:00 AM,12AM-2AM,1
C01557500936,20260101,5700,1,20260101,eCom,532987.0,0.023493807,OK,1:35:00 AM,12AM-2AM,1
C01557500936,20260101,5700,1,20260101,eCom,30480.0,0.239206142,OK,1:35:00 AM,12AM-2AM,1
C01557500936,20260101,5700,1,20260101,eCom,19767.0,0.105485485,OK,1:35:00 AM,12AM-2AM,1
C01557500936,20260101,5700,1,20260101,eCom,10599.0,0.059495472,OK,1:35:00 AM,12AM-2AM,1
C01557500936,20260101,5700,1,20260101,eCom,115065.0,0.068921053,OK,1:35:00 AM,12AM-2AM,1
C01557500937,20260101,5760,1,20260101,eCom,37941.0,0.065775639,OK,1:36:00 AM,12AM-2AM,1
C01557500937,20260101,5760,1,20260101,eCom,513110.0,0.263456579,OK,1:36:00 AM,12AM-2AM,1
C01557500937,20260101,5760,1,20260101,eCom,58458.0,0.343514915,OK,1:36:00 AM,12AM-2AM,1
C01557500937,20260101,5760,1,20260101,eCom,19853.0,0.220284577,OK,1:36:00 AM,12AM-2AM,1
C01557500937,20260101,5760,1,20260101,eCom,11206.0,0.264154822,OK,1:36:00 AM,12AM-2AM,1
C01557500937,20260101,5760,1,20260101,eCom,10425.0,0.182260574,OK,1:36:00 AM,12AM-2AM,1
C01557500937,20260101,5760,1,20260101,eCom,24594.0,0.236176707,OK,1:36:00 AM,12AM-2AM,1
C01557500937,20260101,5760,1,20260101,eCom,10599.0,0.059495472,OK,1:36:00 AM,12AM-2AM,1
C01557500937,20260101,5760,1,20260101,eCom,24338.0,0.071825067,OK,1:36:00 AM,12AM-2AM,1
C01557500938,20260101,5760,1,20260101,eCom,27233.0,0.081261358,OK,1:36:00 AM,12AM-2AM,1
C01557500938,20260101,5760,1,20260101,eCom,19853.0,0.220284577,OK,1:36:00 AM,12AM-2AM,1
C01557500938,20260101,5760,1,20260101,eCom,903085.0,0.541177476,OK,1:36:00 AM,12AM-2AM,1
C01557500938,20260101,5760,1,20260101,eCom,38941.0,0.099090405,OK,1:36:00 AM,12AM-2AM,1
C01557500938,20260101,5760,1,20260101,eCom,22038.0,0.841160396,OK,1:36:00 AM,12AM-2AM,1
C01557500938,20260101,5760,1,20260101,eCom,10425.0,0.182260574,OK,1:36:00 AM,12AM-2AM,1
C01557500938,20260101,5760,1,20260101,eCom,100872.0,0.229714236,OK,1:36:00 AM,12AM-2AM,1
C01557500939,20260101,5760,1,20260101,eCom,11206.0,0.264154822,OK,1:36:00 AM,12AM-2AM,1
C01557500940,20260101,5760,1,20260101,eCom,126276.0,0.166595817,OK,1:36:00 AM,12AM-2AM,1
C01557500940,20260101,5760,1,20260101,eCom,232955.0,0.204422141,OK,1:36:00 AM,12AM-2AM,1
C01557500940,20260101,5760,1,20260101,eCom,39556.0,0.161375949,OK,1:36:00 AM,12AM-2AM,1
C01557500940,20260101,5760,1,20260101,eCom,69942.0,0.051024527,OK,1:36:00 AM,12AM-2AM,1
C01557500940,20260101,5760,1,20260101,eCom,11640.0,0.309455799,OK,1:36:00 AM,12AM-2AM,1
C01557500940,20260101,5760,1,20260101,eCom,982735.0,0.107007033,OK,1:36:00 AM,12AM-2AM,1
C01557500941,20260101,5760,1,20260101,eCom,11206.0,0.264154822,OK,1:36:00 AM,12AM-2AM,1
C01557500941,20260101,5760,1,20260101,eCom,503355.0,0.140493726,OK,1:36:00 AM,12AM-2AM,1
C01557500941,20260101,5760,1,20260101,eCom,11773.0,0.027865808,OK,1:36:00 AM,12AM-2AM,1
C01557500941,20260101,5760,1,20260101,eCom,27445.0,0.171576762,OK,1:36:00 AM,12AM-2AM,1
C01557500942,20260101,5760,4,20260101,eCom,12689.0,0.157303631,OK,1:36:00 AM,12AM-2AM,1
C01557500943,20260101,5760,3,20260101,eCom,16182.0,0.20871524,OK,1:36:00 AM,12AM-2AM,1
C01557500944,20260101,5760,1,20260101,eCom,13402.0,0.069514692,OK,1:36:00 AM,12AM-2AM,1
C01557500945,20260101,5820,1,20260101,eCom,92804.0,0.056013934,OK,1:37:00 AM,12AM-2AM,1
C01557500946,20260101,5820,1,20260101,eCom,12260.0,0.047827856,OK,1:37:00 AM,12AM-2AM,1
C01557500946,20260101,5820,1,20260101,eCom,67174.0,0.179416451,OK,1:37:00 AM,12AM-2AM,1
C01557500947,20260101,5820,1,20260101,eCom,54412.0,0.102228022,OK,1:37:00 AM,12AM-2AM,1
C01557500948,20260101,5820,1,20260101,eCom,998467.0,0.103358973,OK,1:37:00 AM,12AM-2AM,1
C01557500948,20260101,5820,1,20260101,eCom,454151.0,0.043722682,OK,1:37:00 AM,12AM-2AM,1
C01557500948,20260101,5820,1,20260101,eCom,178637.0,0.205369535,OK,1:37:00 AM,12AM-2AM,1
C01557500948,20260101,5820,1,20260101,eCom,10599.0,0.059495472,OK,1:37:00 AM,12AM-2AM,1
C01557500948,20260101,5820,1,20260101,eCom,317618.0,0.100663585,OK,1:37:00 AM,12AM-2AM,1
C01557500948,20260101,5820,1,20260101,eCom,186827.0,1.181096494,large,1:37:00 AM,12AM-2AM,1
C01557500948,20260101,5820,1,20260101,eCom,12689.0,0.157303631,OK,1:37:00 AM,12AM-2AM,1
C01557500948,20260101,5820,1,20260101,eCom,180387.0,0.205065889,OK,1:37:00 AM,12AM-2AM,1
C01557500948,20260101,5820,1,20260101,eCom,121341.0,0.154711198,OK,1:37:00 AM,12AM-2AM,1
C01557500949,20260101,5820,1,20260101,eCom,10425.0,0.182260574,OK,1:37:00 AM,12AM-2AM,1
C01557500949,20260101,5820,1,20260101,eCom,11773.0,0.027865808,OK,1:37:00 AM,12AM-2AM,1
C01557500950,20260101,5820,1,20260101,eCom,17540.0,0.29385946,OK,1:37:00 AM,12AM-2AM,1
C01557500950,20260101,5820,1,20260101,eCom,10425.0,0.182260574,OK,1:37:00 AM,12AM-2AM,1
C01557500950,20260101,5820,1,20260101,eCom,11206.0,0.264154822,OK,1:37:00 AM,12AM-2AM,1
C01557500950,20260101,5820,1,20260101,eCom,16814.0,0.192240836,OK,1:37:00 AM,12AM-2AM,1
C01557500951,20260101,5820,1,20260101,eCom,675095.0,0.356328879,OK,1:37:00 AM,12AM-2AM,1
C01557500951,20260101,5820,1,20260101,eCom,10599.0,0.059495472,OK,1:37:00 AM,12AM-2AM,1
C01557500952,20260101,5820,1,20260101,eCom,114180.0,0.17167917,OK,1:37:00 AM,12AM-2AM,1
C01557500952,20260101,5820,1,20260101,eCom,507960.0,0.027341872,OK,1:37:00 AM,12AM-2AM,1
C01557500952,20260101,5820,1,20260101,eCom,443321.0,0.07245767,OK,1:37:00 AM,12AM-2AM,1
C01557500952,20260101,5820,1,20260101,eCom,49581.0,0.203044503,OK,1:37:00 AM,12AM-2AM,1
C01557500952,20260101,5820,1,20260101,eCom,15506.0,0.149413546,OK,1:37:00 AM,12AM-2AM,1
C01557500953,20260101,5820,1,20260101,eCom,11206.0,0.264154822,OK,1:37:00 AM,12AM-2AM,1
C01557500954,20260101,5820,1,20260101,eCom,12260.0,0.047827856,OK,1:37:00 AM,12AM-2AM,1
C01557500955,20260101,5820,1,20260101,eCom,18491.0,0.391339788,OK,1:37:00 AM,12AM-2AM,1
C01557500956,20260101,5880,1,20260101,eCom,57440.0,0.199689221,OK,1:38:00 AM,12AM-2AM,1
C01557500957,20260101,5880,1,20260101,eCom,788325.0,0.084341672,OK,1:38:00 AM,12AM-2AM,1
C01557500957,20260101,5880,1,20260101,eCom,76613.0,0.303166652,OK,1:38:00 AM,12AM-2AM,1
C01557500958,20260101,5880,1,20260101,eCom,550970.0,0.162154519,OK,1:38:00 AM,12AM-2AM,1
C01557500958,20260101,5880,1,20260101,eCom,32056.0,0.11246846,OK,1:38:00 AM,12AM-2AM,1
C01557500958,20260101,5880,1,20260101,eCom,63231.0,0.831982217,OK,1:38:00 AM,12AM-2AM,1
C01557500959,20260101,5880,1,20260101,eCom,10425.0,0.182260574,OK,1:38:00 AM,12AM-2AM,1
C01557500959,20260101,5880,1,20260101,eCom,186827.0,1.181096494,large,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,81262.0,0.171015864,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,12805.0,0.108685082,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,11773.0,0.027865808,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,18574.0,0.124348679,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,40353.0,0.081504178,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,37529.0,0.120599179,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,491741.0,0.047446179,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,30422.0,0.179909053,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,29927.0,0.248881379,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,18105.0,0.121247725,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,23266.0,0.092321193,OK,1:38:00 AM,12AM-2AM,1
C01557500960,20260101,5880,2,20260101,eCom,100951.0,0.598237475,OK,1:38:00 AM,12AM-2AM,1
C01557500961,20260101,5940,2,20260101,eCom,43958.0,0.03470715,OK,1:39:00 AM,12AM-2AM,1
C01557500962,20260101,5940,1,20260101,eCom,117573.0,0.285642366,OK,1:39:00 AM,12AM-2AM,1
C01557500963,20260101,5940,1,20260101,eCom,270247.0,0.0488404,OK,1:39:00 AM,12AM-2AM,1
C01557500963,20260101,5940,1,20260101,eCom,10425.0,0.182260574,OK,1:39:00 AM,12AM-2AM,1
C01557500963,20260101,5940,1,20260101,eCom,18203.0,0.080224804,OK,1:39:00 AM,12AM-2AM,1
C01557500963,20260101,5940,1,20260101,eCom,91247.0,0.141431293,OK,1:39:00 AM,12AM-2AM,1
C01557500964,20260101,5940,1,20260101,eCom,132343.0,0.044746006,OK,1:39:00 AM,12AM-2AM,1
C01557500964,20260101,5940,1,20260101,eCom,20644.0,0.19941064,OK,1:39:00 AM,12AM-2AM,1
C01557500964,20260101,5940,1,20260101,eCom,199630.0,0.211260241,OK,1:39:00 AM,12AM-2AM,1
C01557500965,20260101,5940,1,20260101,eCom,205243.0,0.279151401,OK,1:39:00 AM,12AM-2AM,1
C01557500965,20260101,5940,1,20260101,eCom,11640.0,0.309455799,OK,1:39:00 AM,12AM-2AM,1
C01557500965,20260101,5940,1,20260101,eCom,10425.0,0.182260574,OK,1:39:00 AM,12AM-2AM,1
C01557500965,20260101,5940,1,20260101,eCom,848742.0,0.338419291,OK,1:39:00 AM,12AM-2AM,1
C01557500965,20260101,5940,1,20260101,eCom,11773.0,0.027865808,OK,1:39:00 AM,12AM-2AM,1
C01557500965,20260101,5940,1,20260101,eCom,75290.0,0.135799977,OK,1:39:00 AM,12AM-2AM,1
C01557500965,20260101,5940,1,20260101,eCom,19717.0,0.099001745,OK,1:39:00 AM,12AM-2AM,1
C01557500965,20260101,5940,1,20260101,eCom,17161.0,0.063651421,OK,1:39:00 AM,12AM-2AM,1
C01557500966,20260101,5940,2,20260101,eCom,22861.0,0.10082447,OK,1:39:00 AM,12AM-2AM,1
C01557500966,20260101,5940,2,20260101,eCom,18060.0,0.135663524,OK,1:39:00 AM,12AM-2AM,1
C01557500966,20260101,5940,2,20260101,eCom,66837.0,0.128120457,OK,1:39:00 AM,12AM-2AM,1
C01557500967,20260101,5940,2,20260101,eCom,12805.0,0.108685082,OK,1:39:00 AM,12AM-2AM,1
C01557500967,20260101,5940,2,20260101,eCom,210896.0,0.119619177,OK,1:39:00 AM,12AM-2AM,1
C01557500967,20260101,5940,2,20260101,eCom,53064.0,0.283445395,OK,1:39:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,76165.0,0.068076629,OK,1:00:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,193594.0,0.102172362,OK,1:00:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,10425.0,0.182260574,OK,1:00:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,10599.0,0.059495472,OK,1:00:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,11206.0,0.264154822,OK,1:00:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,217428.0,0.03847709,OK,1:00:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,87103.0,0.104079644,OK,1:00:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,25474.0,0.070264566,OK,1:00:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,11773.0,0.027865808,OK,1:00:00 AM,12AM-2AM,1
C01557500968,20260101,6000,3,20260101,eCom,269486.0,0.154026536,OK,1:00:00 AM,12AM-2AM,1
C01557500969,20260101,6000,1,20260101,eCom,10425.0,0.182260574,OK,1:00:00 AM,12AM-2AM,1
C01557500969,20260101,6000,1,20260101,eCom,145461.0,0.054653751,OK,1:00:00 AM,12AM-2AM,1
C01557500970,20260101,6000,3,20260101,eCom,10599.0,0.059495472,OK,1:00:00 AM,12AM-2AM,1
C01557500971,20260101,6000,1,20260101,eCom,20139.0,0.19171232,OK,1:00:00 AM,12AM-2AM,1
C01557500971,20260101,6000,1,20260101,eCom,25582.0,0.071187564,OK,1:00:00 AM,12AM-2AM,1
C01557500971,20260101,6000,1,20260101,eCom,10425.0,0.182260574,OK,1:00:00 AM,12AM-2AM,1
C01557500972,20260101,6000,2,20260101,eCom,12689.0,0.157303631,OK,1:00:00 AM,12AM-2AM,1
C01557500973,20260101,6000,1,20260101,eCom,13402.0,0.069514692,OK,1:00:00 AM,12AM-2AM,1
C01557500974,20260101,6000,1,20260101,eCom,19717.0,0.099001745,OK,1:00:00 AM,12AM-2AM,1
C01557500974,20260101,6000,1,20260101,eCom,18105.0,0.121247725,OK,1:00:00 AM,12AM-2AM,1
C01557500974,20260101,6000,1,20260101,eCom,27233.0,0.081261358,OK,1:00:00 AM,12AM-2AM,1
C01557500974,20260101,6000,1,20260101,eCom,42663.0,0.205101579,OK,1:00:00 AM,12AM-2AM,1
C01557500974,20260101,6000,1,20260101,eCom,110018.0,0.020991553,OK,1:00:00 AM,12AM-2AM,1
C01557500974,20260101,6000,1,20260101,eCom,991188.0,0.287186533,OK,1:00:00 AM,12AM-2AM,1
C01557500975,20260101,6000,2,20260101,eCom,30422.0,0.179909053,OK,1:00:00 AM,12AM-2AM,1
C01557500976,20260101,6000,1,20260101,eCom,447983.0,0.053682566,OK,1:00:00 AM,12AM-2AM,1
C01557500976,20260101,6000,1,20260101,eCom,326950.0,0.130292523,OK,1:00:00 AM,12AM-2AM,1
C01557500976,20260101,6000,1,20260101,eCom,11640.0,0.309455799,OK,1:00:00 AM,12AM-2AM,1
C01557500976,20260101,6000,1,20260101,eCom,10425.0,0.182260574,OK,1:00:00 AM,12AM-2AM,1
C01557500976,20260101,6000,1,20260101,eCom,42537.0,0.142900104,OK,1:00:00 AM,12AM-2AM,1
C01557500976,20260101,6000,1,20260101,eCom,37824.0,0.055048812,OK,1:00:00 AM,12AM-2AM,1
C01557500976,20260101,6000,1,20260101,eCom,12260.0,0.047827856,OK,1:00:00 AM,12AM-2AM,1
C01557500976,20260101,6000,1,20260101,eCom,63642.0,0.28424366,OK,1:00:00 AM,12AM-2AM,1
C01557500976,20260101,6000,1,20260101,eCom,390303.0,0.303269877,OK,1:00:00 AM,12AM-2AM,1
C01557500977,20260101,6000,1,20260101,eCom,63063.0,0.077320063,OK,1:00:00 AM,12AM-2AM,1
C01557500977,20260101,6000,1,20260101,eCom,20644.0,0.19941064,OK,1:00:00 AM,12AM-2AM,1
C01557500978,20260101,6000,1,20260101,eCom,106214.0,0.038203778,OK,1:00:00 AM,12AM-2AM,1
C01557500979,20260101,6060,1,20260101,eCom,29857.0,0.170357519,OK,1:01:00 AM,12AM-2AM,1
C01557500980,20260101,6060,1,20260101,eCom,508216.0,0.177629591,OK,1:01:00 AM,12AM-2AM,1
C01557500980,20260101,6060,1,20260101,eCom,296090.0,0.189692165,OK,1:01:00 AM,12AM-2AM,1
C01557500980,20260101,6060,1,20260101,eCom,97949.0,0.18094171,OK,1:01:00 AM,12AM-2AM,1
C01557500981,20260101,6060,4,20260101,eCom,104682.0,0.079130656,OK,1:01:00 AM,12AM-2AM,1
C01557500981,20260101,6060,4,20260101,eCom,16814.0,0.192240836,OK,1:01:00 AM,12AM-2AM,1
C01557500981,20260101,6060,4,20260101,eCom,18203.0,0.080224804,OK,1:01:00 AM,12AM-2AM,1
C01557500981,20260101,6060,4,20260101,eCom,601364.0,0.157241052,OK,1:01:00 AM,12AM-2AM,1
C01557500981,20260101,6060,4,20260101,eCom,64714.0,0.081989998,OK,1:01:00 AM,12AM-2AM,1
C01557500981,20260101,6060,4,20260101,eCom,15506.0,0.149413546,OK,1:01:00 AM,12AM-2AM,1
C01557500981,20260101,6060,4,20260101,eCom,24594.0,0.236176707,OK,1:01:00 AM,12AM-2AM,1
C01557500982,20260101,6060,2,20260101,eCom,11206.0,0.264154822,OK,1:01:00 AM,12AM-2AM,1
C01557500983,20260101,6060,1,20260101,eCom,25582.0,0.071187564,OK,1:01:00 AM,12AM-2AM,1
C01557500984,20260101,6060,2,20260101,eCom,27031.0,0.22228256,OK,1:01:00 AM,12AM-2AM,1
C01557500985,20260101,6060,1,20260101,eCom,27233.0,0.081261358,OK,1:01:00 AM,12AM-2AM,1
C01557500985,20260101,6060,1,20260101,eCom,11640.0,0.309455799,OK,1:01:00 AM,12AM-2AM,1
C01557500985,20260101,6060,1,20260101,eCom,37965.0,0.213931794,OK,1:01:00 AM,12AM-2AM,1
C01557500985,20260101,6060,1,20260101,eCom,994539.0,0.18763791,OK,1:01:00 AM,12AM-2AM,1
C01557500985,20260101,6060,1,20260101,eCom,15506.0,0.149413546,OK,1:01:00 AM,12AM-2AM,1
C01557500985,20260101,6060,1,20260101,eCom,12260.0,0.047827856,OK,1:01:00 AM,12AM-2AM,1
C01557500985,20260101,6060,1,20260101,eCom,76645.0,0.046873356,OK,1:01:00 AM,12AM-2AM,1
C01557500985,20260101,6060,1,20260101,eCom,11206.0,0.264154822,OK,1:01:00 AM,12AM-2AM,1
C01557500985,20260101,6060,1,20260101,eCom,309105.0,0.203567291,OK,1:01:00 AM,12AM-2AM,1
C01557500986,20260101,6060,4,20260101,eCom,13717.0,0.294091404,OK,1:01:00 AM,12AM-2AM,1
C01557500986,20260101,6060,4,20260101,eCom,10425.0,0.182260574,OK,1:01:00 AM,12AM-2AM,1
C01557500986,20260101,6060,4,20260101,eCom,11640.0,0.309455799,OK,1:01:00 AM,12AM-2AM,1
C01557500986,20260101,6060,4,20260101,eCom,38941.0,0.099090405,OK,1:01:00 AM,12AM-2AM,1
C01557500986,20260101,6060,4,20260101,eCom,26093.0,0.243081749,OK,1:01:00 AM,12AM-2AM,1
C01557500987,20260101,6060,2,20260101,eCom,145300.0,0.342906658,OK,1:01:00 AM,12AM-2AM,1
C01557500987,20260101,6060,2,20260101,eCom,146306.0,1.229605931,large,1:01:00 AM,12AM-2AM,1
C01557500987,20260101,6060,2,20260101,eCom,37965.0,0.213931794,OK,1:01:00 AM,12AM-2AM,1
C01557500987,20260101,6060,2,20260101,eCom,413457.0,0.107846592,OK,1:01:00 AM,12AM-2AM,1
C01557500988,20260101,6060,4,20260101,eCom,50115.0,0.172374881,OK,1:01:00 AM,12AM-2AM,1
C01557500988,20260101,6060,4,20260101,eCom,10425.0,0.182260574,OK,1:01:00 AM,12AM-2AM,1
C01557500988,20260101,6060,4,20260101,eCom,628226.0,0.076081426,OK,1:01:00 AM,12AM-2AM,1
C01557500988,20260101,6060,4,20260101,eCom,181720.0,0.17293677,OK,1:01:00 AM,12AM-2AM,1
C01557500988,20260101,6060,4,20260101,eCom,717166.0,0.037071232,OK,1:01:00 AM,12AM-2AM,1
C01557500988,20260101,6060,4,20260101,eCom,130768.0,0.086217487,OK,1:01:00 AM,12AM-2AM,1
C01557500989,20260101,6060,1,20260101,eCom,51672.0,0.144017797,OK,1:01:00 AM,12AM-2AM,1
C01557500989,20260101,6060,1,20260101,eCom,306745.0,0.248568238,OK,1:01:00 AM,12AM-2AM,1
C01557500989,20260101,6060,1,20260101,eCom,10425.0,0.182260574,OK,1:01:00 AM,12AM-2AM,1
C01557500989,20260101,6060,1,20260101,eCom,39556.0,0.161375949,OK,1:01:00 AM,12AM-2AM,1
C01557500990,20260101,6060,1,20260101,eCom,10599.0,0.059495472,OK,1:01:00 AM,12AM-2AM,1
C01557500991,20260101,6060,2,20260101,eCom,107793.0,0.079031462,OK,1:01:00 AM,12AM-2AM,1
C01557500992,20260101,6060,2,20260101,eCom,27445.0,0.171576762,OK,1:01:00 AM,12AM-2AM,1
C01557500992,20260101,6060,2,20260101,eCom,335301.0,0.141579199,OK,1:01:00 AM,12AM-2AM,1
C01557500992,20260101,6060,2,20260101,eCom,10599.0,0.059495472,OK,1:01:00 AM,12AM-2AM,1
C01557500992,20260101,6060,2,20260101,eCom,15814.0,0.361489733,OK,1:01:00 AM,12AM-2AM,1
C01557500993,20260101,6120,4,20260101,eCom,11206.0,0.264154822,OK,1:02:00 AM,12AM-2AM,1
C01557500994,20260101,6120,1,20260101,eCom,10425.0,0.182260574,OK,1:02:00 AM,12AM-2AM,1
C01557500994,20260101,6120,1,20260101,eCom,256629.0,0.191717174,OK,1:02:00 AM,12AM-2AM,1
C01557500994,20260101,6120,1,20260101,eCom,24768.0,0.362011096,OK,1:02:00 AM,12AM-2AM,1
C01557500994,20260101,6120,1,20260101,eCom,12689.0,0.157303631,OK,1:02:00 AM,12AM-2AM,1
C01557500995,20260101,6120,1,20260101,eCom,97949.0,0.18094171,OK,1:02:00 AM,12AM-2AM,1
C01557500996,20260101,6120,1,20260101,eCom,11773.0,0.027865808,OK,1:02:00 AM,12AM-2AM,1
C01557500996,20260101,6120,1,20260101,eCom,129565.0,0.26393119,OK,1:02:00 AM,12AM-2AM,1
C01557500997,20260101,6120,1,20260101,eCom,10599.0,0.059495472,OK,1:02:00 AM,12AM-2AM,1
C01557500997,20260101,6120,1,20260101,eCom,18574.0,0.124348679,OK,1:02:00 AM,12AM-2AM,1
C01557500997,20260101,6120,1,20260101,eCom,494172.0,0.353145719,OK,1:02:00 AM,12AM-2AM,1
C01557500997,20260101,6120,1,20260101,eCom,423741.0,0.139850557,OK,1:02:00 AM,12AM-2AM,1
C01557500997,20260101,6120,1,20260101,eCom,659342.0,0.522619285,OK,1:02:00 AM,12AM-2AM,1
C01557500998,20260101,6120,2,20260101,eCom,614596.0,0.118228636,OK,1:02:00 AM,12AM-2AM,1
C01557500998,20260101,6120,2,20260101,eCom,19853.0,0.220284577,OK,1:02:00 AM,12AM-2AM,1
C01557500998,20260101,6120,2,20260101,eCom,146306.0,1.229605931,large,1:02:00 AM,12AM-2AM,1
C01557500999,20260101,6120,1,20260101,eCom,10425.0,0.182260574,OK,1:02:00 AM,12AM-2AM,1
